Open,High,Low,Close,Adj Close,Volume
345,347.850006,338,340.700012,323.86911,992522
339.5,342.899994,331.049988,333.899994,317.404999,2388401
336.899994,344.450012,325.5,340.100006,323.298737,1988714
338.75,344.899994,336.049988,338.100006,321.397491,619282
337.799988,345.899994,335,343.299988,326.340576,1815025
344.5,372.799988,343.049988,365.149994,347.111176,4470574
369.5,370.799988,358.25,364.950012,346.921112,3062176
365.899994,375.399994,363.899994,370.25,351.959259,3143948
375,379.799988,368.200012,370,351.721558,1919944
371,373.649994,363.75,371.350006,353.004944,1250421
370.950012,373,366.649994,368.649994,350.438293,1254106
368.950012,370,346,349.899994,332.614594,1592776
350.5,366.950012,337,347.450012,330.285583,3581551
348,360,347.5,355.399994,337.842834,1878412
358,362.350006,355.549988,359,341.265045,1116925
357.5,359.600006,349.149994,354.5,336.987244,951023
355,358.799988,349.25,356.700012,339.078644,743954
357.600006,368.100006,357.299988,365.75,347.681519,2001522
368.799988,371.75,363.75,366.600006,348.489563,1227905
368,368,357,361.799988,343.926697,959250
361.049988,364.450012,358,359.700012,341.93045,605999
359,366.899994,355.100006,363.700012,345.732819,798349
364,371.899994,363.850006,370.100006,351.816681,1189445
372,374.25,366.299988,371.149994,352.814789,1821832
368.549988,371.049988,363.700012,366.649994,348.537109,823125
367.399994,371.799988,363.549988,369.049988,350.818542,1181554
370.049988,371.899994,368.100006,369.799988,351.531464,540435
370.899994,376.5,367.549988,372.5,354.098053,1385467
375,381,370.049988,379.25,360.514618,1826723
378.799988,379.850006,373.399994,376.350006,357.757935,1056769
377.25,378.149994,361.25,363.600006,345.637787,2097557
363.549988,369.950012,353.25,357,339.3638,901911
357.049988,357.350006,345.600006,348.100006,330.903473,794175
350.049988,354.899994,344.049988,346.649994,329.525085,1196018
350,351.799988,338.100006,346.799988,329.667725,1372041
348.5,350,339.350006,344.5,327.481323,1042736
344.5,355.399994,338.049988,339.5,322.728271,1202286
341,348.100006,337.5,346.799988,329.667725,1386575
347.549988,357,347.399994,354.600006,337.082397,1447030
355.75,359.5,350,351.549988,334.183044,1405651
347.200012,353.200012,344,351.350006,333.99292,859912
347.149994,355,345.25,354,336.512054,856676
353.049988,356,347.5,348.5,331.283783,569047
349.899994,351.899994,341.100006,343.149994,326.198029,575872
348.799988,349.5,332.399994,333.450012,316.977234,1991066
340.100006,340.899994,324.75,335.100006,318.545715,2036442
334,336.700012,326,332.149994,315.741425,1470117
332.5,334.600006,327.25,329,312.74707,663464
332.549988,334,322.450012,325.5,309.419952,1167093
324.399994,332.850006,324,329.399994,313.127289,1111962
329.399994,329.399994,322,324.299988,308.279266,2033304
313.100006,319.899994,308.5,314.549988,299.010864,2238367
318.799988,322.399994,314.649994,316.799988,301.149719,1192460
317.5,318.399994,308.799988,311.600006,296.206665,1820152
312,315,296.299988,310.700012,295.351135,2212388
312,313.5,306.950012,311.149994,295.778839,780201
313,318.649994,310.100006,313,297.537476,504557
315,317.700012,307.5,309.850006,294.54303,974648
311.899994,313.700012,304.950012,305.799988,290.693146,873172
306,307.200012,302.200012,305.200012,290.122772,963579
306,311.950012,305.549988,307.25,292.071503,2018104
308,309.299988,304.149994,306.200012,291.073395,1014326
305.100006,306.299988,302,305.200012,290.122772,1019667
305,307.899994,302,303.149994,288.174011,1016685
300,305.850006,295.649994,298.700012,283.943909,2313090
301.899994,307,299.049988,301.649994,286.748138,1527706
302,305,298.149994,299.649994,284.846924,814837
300,306.399994,300,305.899994,290.788269,1219413
306.25,309.25,303,305.799988,290.693146,1978911
310.450012,310.799988,303.200012,304.149994,289.124634,1862924
304,306.75,302,305.299988,290.217834,1168347
309.399994,309.399994,306,307.399994,292.214111,1343011
308,309.399994,300.100006,301.5,286.605591,1853817
303,303,298.200012,299.899994,285.084656,910790
298.75,300.649994,289,295.25,280.664337,1732461
295,301.549988,291.299988,300.100006,285.274719,860558
296.549988,301,292.149994,297.649994,282.94577,1730529
298.5,303.450012,295.299988,296,281.377258,965062
295,300,294,298.149994,283.421051,703456
301.5,301.850006,289.75,293.049988,278.572968,1955596
294.100006,295.5,286.049988,287.75,273.534821,928949
288.299988,293.799988,288.200012,291.600006,277.194641,2032750
293,306,292.799988,303.950012,288.93454,1365504
304.850006,306.5,302.399994,305.950012,290.835754,716604
306.5,309.950012,304.600006,307.600006,292.404266,1190776
308.5,312.75,302.149994,308.100006,292.879547,2006325
308.100006,316,306.5,314,298.488068,1016484
313.600006,332.75,313.25,327.850006,311.653839,1611381
329,329.25,318.399994,321.649994,305.760162,2717130
322.899994,326.450012,317.200012,319.850006,304.049042,1310131
323.700012,323.700012,315.25,316.149994,300.531769,1267899
318.5,322.25,317.25,321.200012,305.332367,826522
322,326,318.200012,319.950012,304.144135,1374425
320.5,322.450012,319.399994,320.450012,304.619476,641702
323.25,323.25,317.049988,318.049988,302.337952,959923
318,321.899994,317.5,319.450012,303.668793,973892
319.25,325,317,324.25,308.23172,1129432
325,325,320,321.649994,305.760162,687572
321.899994,321.899994,313.600006,316.600006,300.959625,735023
315.100006,320.950012,313.600006,317.799988,302.100342,465402
319.200012,323.799988,316.200012,322.049988,306.140381,708840
322.25,323.399994,318.200012,321.5,305.617584,702285
320,323.950012,318.75,319.75,303.95401,494776
319.950012,321.700012,312.5,317.700012,302.00531,670265
318.5,320.200012,315.549988,319.350006,303.573761,582802
316,319.899994,304.649994,308.899994,293.640015,1930464
311,312.600006,305.549988,309.5,294.210358,1790789
312.5,315.850006,310.049988,314.899994,299.343597,485952
312.200012,315,309,310.299988,294.970795,671267
309.700012,313.700012,305.5,309.200012,293.925201,826435
309,309,300,303.649994,288.649353,901442
299,311.75,295.5,305.549988,290.455505,1998125
305.299988,307.899994,302.399994,303,288.031433,1621129
304.5,306.600006,302.25,304.75,289.694977,422029
304.950012,307.100006,303.600006,304.5,289.457367,492997
304,305.350006,302,303.850006,288.839539,456815
303.799988,312.5,300.100006,308.200012,292.974609,2078679
309.299988,309.700012,302.200012,304.299988,289.267212,1284416
306.799988,308.799988,303.649994,306,290.88324,487160
308.899994,308.899994,303.549988,305.25,290.170319,795153
304.75,307.700012,304.399994,306.799988,291.643707,339286
307.049988,316.700012,305.5,315.5,299.91394,700623
315.899994,316,305.100006,310.100006,294.780762,1264900
312.799988,314.75,309.149994,313.950012,298.440521,851889
313,315.700012,311.100006,311.950012,296.539368,473800
312.700012,323.950012,308,320.350006,304.524353,3108874
318.649994,324,317.299988,318.850006,303.09845,927631
319,331,319,329.5,313.222351,1490087
334.899994,334.899994,324.399994,326.049988,309.942719,2143111
326.049988,328.5,324.25,327.25,311.083496,644602
324,333.5,324,325.200012,309.134766,1433409
328,328.799988,323.350006,324.600006,308.564392,492898
325.950012,332.5,324,331.700012,315.313721,1655179
331.5,339,331,337.600006,320.922211,2421958
335.899994,337.600006,329.700012,334.950012,318.403137,567554
335,337.950012,332.200012,335.600006,319.020996,390171
336,337.450012,330.100006,332.450012,316.026642,662065
332,341.799988,330.600006,339.899994,323.108551,1859632
340,340.950012,334.299988,335.399994,318.830902,1341901
335.200012,336.799988,332,333.049988,316.597015,1120164
332,334.950012,327.5,329.600006,313.317352,1028314
330.5,332.149994,324,328.399994,312.176697,572793
326.649994,329.700012,310.100006,317.600006,301.910248,1809566
318.399994,319.200012,312.700012,315.950012,300.341766,1277281
317,323.700012,315.5,322.700012,306.75827,787196
320.600006,321.049988,314,316,300.389252,1474766
316.549988,329.799988,316.5,326.75,310.608185,1467053
329,334,322.450012,331.299988,314.933441,892242
331.5,336.299988,328.600006,331.350006,314.981018,925087
330.799988,334.5,329.350006,332.200012,315.788971,1522486
331.600006,335.799988,324.5,331.049988,314.69574,2509477
330.700012,331.5,325.25,326.899994,310.750732,357118
327.549988,332.799988,327.549988,329.950012,313.650116,569271
330,333,326.649994,327.950012,311.748932,490638
330,331,325.5,327.450012,311.273651,375460
329.399994,335.5,327.100006,334.75,318.212952,624035
336.149994,337.950012,331.450012,332.600006,316.16922,488170
334.950012,334.950012,327.049988,328.200012,311.986542,543641
325.200012,327.950012,319.75,322.600006,306.663239,1045989
324.100006,325,318.399994,322.950012,306.995941,897243
322.149994,330.649994,321.5,329.100006,312.842133,703778
329,330,322.5,324.100006,308.089111,1029496
323.5,324.049988,314.450012,317.049988,301.38739,3285461
320,320.5,316.299988,319.049988,303.288574,1175581
320,320.950012,315.049988,317.649994,301.957703,917360
316.549988,317.799988,312.5,316.049988,300.436768,1711669
319.75,323,316.25,321.450012,305.570068,869331
323.5,323.5,315,316.950012,301.292389,1236691
318,318.950012,311,311.700012,296.301666,860383
312,314.450012,307.299988,311.200012,295.826385,1295582
311,312,307.149994,308,292.784454,1830649
309.399994,310.399994,305,306.600006,291.453644,1110033
310,310.5,305.600006,306.899994,291.738708,403072
307.5,315,305.5,313.549988,298.060272,1343721
310.799988,314.600006,310,313.299988,297.822632,649365
313.600006,315.450012,305,306.600006,291.453644,835136
303,312.100006,296.5,308.299988,293.069611,2018495
303.899994,309.200012,298.100006,304.200012,289.172211,1317365
299,299,290,292.399994,279.794647,2647287
297,300.399994,293.350006,298.799988,285.918762,1854213
298,303.350006,291.600006,293.899994,281.22998,1110907
298.5,298.5,291.649994,293,280.368835,1230527
296.850006,296.850006,281.100006,285.350006,273.048615,917021
288.950012,291.399994,281.149994,289.600006,277.115356,1048823
291.5,291.5,282.899994,284.5,272.23526,792200
277.549988,287.600006,274.5,285.049988,272.761536,1531095
286,291.950012,278.75,290,277.498138,1106711
291.5,292.450012,280.700012,282.200012,270.034454,1635742
283,287.600006,280.049988,281,268.886108,1502948
283.5,285,278,279.850006,267.785706,1543896
281,283.799988,274.299988,277.200012,265.249969,815774
280,282.600006,274.200012,279.100006,267.068024,934052
277.399994,282.450012,277.399994,280.700012,268.599091,1206185
289.100006,289.899994,277.549988,279.799988,267.737885,1878819
279.75,284.149994,273.049988,274.5,262.666351,1578501
274.5,277,272.850006,276.049988,264.149536,791743
278,284.450012,276.200012,283.5,271.278381,1282518
285,292.950012,282.549988,291.5,278.933472,1226712
293.5,294,286,287.350006,274.962402,1635398
286.450012,292.799988,281.899994,291.399994,278.837738,1787978
293.700012,299.600006,286.100006,287.100006,274.723114,1919198
289.899994,290.75,281,282.200012,270.034454,1619641
284.5,285,281.299988,284.049988,271.804626,603352
284,287.850006,281.549988,282.700012,270.512878,706838
283.5,283.5,274.649994,277.25,265.297729,1715520
278.649994,283,277.049988,282.399994,270.225708,928700
282.350006,285.899994,281,283.5,271.278381,680118
281,284.200012,276.350006,277.75,265.776245,876968
277.75,286.299988,277,283.850006,271.613251,1396370
286.5,288.75,280.75,286.950012,274.579651,1029803
289,290,284.600006,285.850006,273.527069,698612
289.399994,289.399994,282.899994,287.649994,275.249451,990180
287.649994,290,284,288.350006,275.919281,1105889
288.450012,288.799988,277,281.350006,269.221039,1002433
280.049988,287.25,276.149994,284.350006,272.091705,836310
284.75,287,278.649994,279.850006,267.785706,773286
282,283.649994,278.100006,281.149994,269.029694,1009809
285,289.850006,283.149994,285.100006,272.809387,1048259
285,288.649994,280.799988,282.549988,270.369263,1340422
285.5,286.899994,279.549988,280.75,268.646881,1364283
283.149994,286.950012,281.5,286.299988,273.957642,756934
287.700012,290.200012,285.5,287.75,275.345123,661663
288,291.25,283.049988,287.5,275.105927,2068403
289,290.899994,284.100006,289.799988,277.306732,1533751
286.549988,289,285,286,273.670593,1961097
288,291.450012,286,288.899994,276.445496,2735464
288,290,285.600006,288.799988,276.349823,865538
288.950012,289.600006,286.200012,286.899994,274.531799,1327476
288.399994,290.799988,287.799988,289.100006,276.636902,463472
292.350006,294.600006,287.200012,288.5,276.062775,2941452
298.899994,300,294.049988,297.600006,284.770538,1146804
299.200012,299.200012,292.049988,295.399994,282.665344,739899
292.350006,295.75,287.299988,289,276.541229,2449813
288.950012,290,286.350006,289.850006,277.354553,2896907
290.149994,292.350006,287.600006,291.049988,278.502838,927129
292.399994,294.850006,291.5,294.100006,281.421417,523145
293.5,293.950012,289,290.899994,278.359283,297449
292.850006,292.850006,287.049988,288,275.584351,391721
286.549988,289.200012,284,286.899994,274.531799,1307991
289.450012,291,285.5,288.100006,275.680023,973134
295,308.600006,293.399994,306.850006,293.621704,7112668
308,313.450012,305,310.5,297.114349,2683485
310.5,320.700012,309.5,310.799988,297.401428,2492271
311,318.450012,310,314.100006,300.559143,2029913
317,317.700012,307.299988,309.5,296.157471,1727095
310.149994,318.200012,310.149994,316.700012,303.047119,1228521
315.450012,319,312.049988,313.700012,300.176422,1696679
313.799988,319.25,308,314.450012,300.894104,1138590
314.5,323,313.25,315.899994,302.281586,1552974
317.100006,325,317.100006,324.649994,310.654388,1332447
326.450012,329.5,325.100006,326.799988,312.711731,1301001
325,329.399994,324,328.049988,313.907776,1272622
332.25,334.049988,326.049988,329.899994,315.678101,1424873
329.950012,332.649994,328,331,316.730591,1140724
331,332.5,328.549988,329.299988,315.103973,659712
330.5,330.5,322.5,325.049988,311.03714,1497033
323.049988,330.350006,321.350006,328.25,314.099213,1255901
325,329,323.899994,325.649994,311.611267,968288
325.649994,326.649994,320.549988,323.850006,309.888824,741997
322.850006,329.850006,321.600006,329,314.816803,1003840
328.950012,333.5,324.399994,326.549988,312.472443,1375455
323.700012,330.75,321.5,329.450012,315.247437,1809587
330,340,325.399994,331.700012,317.400482,1888200
331.700012,336.899994,326.100006,332.799988,318.453033,2012608
332.799988,334.850006,326.700012,328.799988,314.625427,847263
330.200012,335.799988,325.600006,333.350006,318.979309,1694875
332.450012,337.399994,330,333.049988,318.6922,842722
335.950012,335.950012,328.100006,330.600006,316.347839,726169
329,331.950012,326.649994,328.549988,314.3862,440101
328,328.450012,319.100006,319.899994,306.109161,1190651
317.350006,324.399994,315,322.350006,308.453552,1122107
322,324.899994,319.799988,321.450012,307.592407,1235842
322.299988,325.549988,318,319.899994,306.109161,1210890
320.899994,324.149994,316.5,320.75,306.922516,550952
322.700012,329.350006,322.200012,327.950012,313.812103,819196
328,332.149994,325.350006,330.850006,316.587128,1239328
330.850006,338.200012,330.850006,335,320.558197,1446292
335.5,338.950012,332.299988,338.450012,323.859436,764727
null,null,null,null,null,null
335.450012,346.5,333.25,344.649994,329.792175,2368862
345,349.200012,343.5,345.799988,330.892609,1198771
346.950012,347.649994,340,340.549988,325.868927,1091338
340,345,337.899994,338.950012,324.33786,794478
340.649994,342.350006,334.5,338.5,323.907288,761454
335.549988,337.25,331.600006,332.450012,318.118134,594867
332.5,340.5,331.5,338.299988,323.715912,786285
338,343,331.049988,332.399994,318.070251,969633
335,335.950012,328.700012,332,317.6875,1101256
333.5,340.5,331.5,337.850006,323.285309,933672
340.75,343.899994,337.899994,341.649994,326.921509,1177690
342.049988,346.450012,341.25,344.600006,329.744293,1602434
345,346,340.700012,342.299988,327.543518,756243
346.399994,348.399994,341.350006,345.549988,330.653381,1135637
343.100006,348,339.700012,341.450012,326.730133,1011443
344.899994,352.799988,339.649994,350.25,335.150757,1068217
350.25,354.700012,347.399994,348.850006,333.811157,1192931
349.049988,350.100006,338.100006,340.350006,325.677551,1340236
341,347.799988,340.299988,345.149994,330.270599,1054585
350.700012,355.049988,348,352.850006,337.638641,1529667
359.950012,359.950012,351.100006,353.75,338.499878,1164332
354.450012,356.299988,348.100006,352.25,337.064514,1007241
350.25,355.850006,350.25,352.399994,337.208038,1110970
352.399994,353.75,346.600006,349.75,334.672302,1348441
353.299988,353.299988,339.100006,342.100006,327.352112,1501856
336.549988,336.549988,320.100006,321.200012,307.353119,5296934
325.5,326.899994,316.899994,318.399994,304.673767,3535742
318,329,316.200012,325.149994,311.132843,2001270
327.899994,328.350006,319.299988,321.75,307.879395,1768936
323.700012,325.899994,321,321.950012,308.07077,764907
323,324.649994,316.350006,318.100006,304.386749,1137084
317,322,313.100006,315.299988,301.707489,2104238
316.049988,319.149994,313.100006,313.899994,300.367798,1081680
317.899994,320,311.299988,313.549988,300.032867,1423323
315,322.299988,314.149994,319.200012,305.439362,1173064
321,325.950012,316,316.950012,303.286407,1252248
318.899994,320,311.350006,315.149994,301.563934,1201944
318.899994,318.899994,314,315.5,301.898834,1129556
null,null,null,null,null,null
312.399994,314.950012,310,313.049988,299.554382,482920
314.950012,314.950012,304.5,306.350006,293.14328,1648717
306.350006,310.600006,303.600006,309,295.679047,1856834
311,311.5,307,307.549988,294.291595,1291983
311,311.100006,300.600006,302.5,289.45929,3205351
305.25,309.350006,303.100006,307.799988,294.530762,884064
309.950012,313,309,309.850006,296.492401,4585070
311.399994,311.399994,306.5,307.799988,294.530762,407449
308.100006,310.5,300.25,302.200012,289.172211,720011
304.350006,304.75,300,301.350006,288.358856,510642
301.5,306.5,301,305.350006,292.186371,740948
306,308.899994,302.600006,306.950012,293.717468,741547
306.549988,306.549988,298,299.600006,286.684265,1025331
298,302.850006,297.100006,301.200012,288.215332,1408089
301.200012,301.200012,286.299988,289,276.541229,4507034
293.899994,303,291,299.950012,287.019226,9810527
300,303,298.100006,300.450012,287.49765,1815715
299.899994,301.700012,295,299.25,286.349396,1258331
301.200012,305.950012,300.5,305.100006,291.947174,695442
305,309.950012,304.049988,309.149994,295.822571,444510
311,313.799988,310,311.549988,298.11908,1018547
308,311.5,305,305.649994,292.47345,475752
303,312,302.200012,310.600006,297.210083,782999
313,313.950012,307.799988,311,297.592773,865847
310.899994,313.75,309.200012,310.149994,296.77948,1154930
311.299988,316,310.25,311.950012,298.501923,1661288
314.700012,315.899994,312,314.049988,300.511322,1367848
312.049988,317.600006,311.5,312.450012,298.980316,433148
316,316.600006,313.100006,314.049988,300.511322,1106571
314.25,319.75,313,313.950012,300.415649,878193
314.950012,321.700012,314.299988,319.799988,306.013428,973969
320.899994,323,318.299988,321.850006,307.975067,1324004
323.950012,324.950012,314.5,315.299988,301.707489,745472
318.700012,318.700012,312.649994,313.850006,300.320007,571537
315.899994,318.100006,311.649994,312.100006,298.645416,887751
314.799988,315.399994,305,308.549988,295.248444,1778499
308.100006,312,306.600006,310.549988,297.162231,1100954
310.899994,314.700012,310.899994,312,298.549683,2006375
312.25,318.899994,310.350006,318.049988,304.338867,1568155
320,322.899994,315.75,317.649994,303.956146,1289672
319.149994,329.600006,319.149994,326,311.946198,4511925
330,331.299988,326,327.549988,313.429352,3128065
327.899994,329.399994,321.600006,325,310.989227,2100908
324,326.549988,317.049988,322.899994,308.979797,1228030
326.950012,331.149994,320.600006,326.399994,312.328918,2621395
328.899994,331.200012,316,318.899994,305.152283,1542531
318.700012,322.649994,312.850006,320.399994,306.587646,1039803
319,327.549988,318.799988,324.75,310.750092,1133689
322,325.549988,320.049988,321.799988,307.927246,871437
323,325.200012,311.5,314,300.46347,2394051
312.700012,318.600006,309,316.350006,302.712158,936240
315,318.399994,312,312.450012,298.980316,662807
315.950012,316.5,310.75,311.549988,298.11908,859193
312.350006,314.200012,307.649994,309.950012,296.588043,871363
310.399994,312,308.049988,309.649994,296.300995,668709
310,310.700012,307.100006,309.299988,295.966095,505242
310,315.600006,309.450012,313.549988,300.032867,534748
315.299988,316.100006,308.100006,310.299988,296.922974,1474569
310.399994,311.350006,305,306.299988,293.095459,758573
306,311.450012,303.799988,309.899994,296.540253,2356059
310.700012,311.299988,306.600006,308.549988,295.248444,1007264
307.700012,307.700012,303.049988,304.600006,291.468689,397437
305,310.200012,304.649994,309.75,296.396667,832799
311.299988,311.899994,307.5,309.149994,295.822571,938541
311.75,312.25,307,308,294.722229,579491
302.350006,310,301.049988,309.200012,295.870392,920120
309.899994,311.100006,301.049988,301.799988,288.789429,1222161
300.549988,305.149994,300,304.200012,291.085938,1042642
306,306.75,302.600006,303.25,290.17691,2002747
303.799988,308.25,303.100006,306.649994,293.430328,956446
305.549988,310.75,304,308.450012,295.152771,1910992
310,312.450012,304.5,305.5,292.329926,767775
307.200012,310.149994,306.600006,309.950012,296.588043,1410524
310,310.75,307.350006,308.700012,295.391968,891021
309.399994,311,308.149994,310,296.635925,530095
309,316.899994,308.549988,313.75,300.224304,825032
315.799988,316,305,306.25,293.047607,744627
306.25,311.5,305.75,308,294.722229,1211155
309,310.5,305.75,308.450012,295.152771,737342
309.950012,310.049988,306.25,308,294.722229,1037836
309.5,317.899994,309.149994,316.549988,302.903534,2159352
316.25,319.799988,313.700012,315.450012,301.851013,1064183
315.600006,319.5,313.299988,314.049988,300.511322,849875
318,318.850006,315.299988,316.25,302.616455,437634
314.799988,325,314.399994,324.450012,310.462982,1301985
325.100006,329.700012,322.399994,327.899994,313.764252,1255086
326.850006,328.149994,321.799988,322.950012,309.027618,482683
321.049988,329.25,321,327.399994,313.285828,1516731
328,328,323.5,324.950012,310.941437,919965
324,327.75,324,326.450012,312.37677,894092
326.899994,332.450012,326.5,328.850006,314.67337,1489295
328.049988,335.649994,328.049988,332.950012,318.596588,1041425
334,337.5,329.75,331.899994,317.591797,1042014
334.100006,334.75,328.049988,329.899994,315.678101,710533
331.299988,335,331.299988,332.549988,318.213806,606579
332.100006,332.75,324.75,325.649994,311.611267,468739
324.149994,329.399994,324.149994,327.950012,313.812103,801928
329.399994,330.100006,324.399994,325.899994,311.850433,681402
327.100006,329.700012,324,328.149994,314.00351,1222772
330,332.200012,325.100006,327.600006,313.477203,1712900
329,330.5,325,326.5,312.424622,514074
329,335.799988,329,333.149994,318.787933,1135243
336,342.350006,335.100006,338.600006,324.003021,2641073
360,363.600006,350.100006,354,340.751892,6571518
354,354,348.450012,349.149994,336.083252,1868257
348.899994,353.75,345,349.899994,336.805237,1776920
354.649994,354.649994,350.049988,351.450012,338.297241,755121
352.25,353.950012,350.200012,351.75,338.586029,837285
352.049988,354.950012,350.100006,351.049988,337.912201,1206082
352.25,353.950012,349.450012,351.950012,338.778564,1178923
349.399994,355.950012,346.649994,349.950012,336.853394,1006539
346.649994,352.950012,346.649994,349.899994,336.805237,740797
347.549988,352.899994,347.549988,349.5,336.420227,786725
351.75,360.450012,350.399994,356,342.67691,2587741
357,358.600006,352.100006,354.950012,341.666229,1742431
356.450012,365.399994,356.049988,359.950012,346.479187,2452224
361.299988,364,359,360.299988,346.81604,1371314
363.850006,367.899994,361.5,364.100006,350.473816,1848883
364,367.950012,361.200012,366.649994,352.928436,1811574
367.700012,371.950012,364.850006,368.149994,354.372284,998529
370,371.75,362.5,367.75,353.987213,1314100
369.950012,372.850006,365.75,366.450012,352.735931,1687287
368.700012,374.899994,365.600006,372.299988,358.366943,2867423
372,383.100006,371.950012,376.450012,362.361664,3405168
377.25,386.549988,377.25,384.799988,370.399139,2102747
384.899994,384.899994,378.100006,379.75,365.538147,1149112
376.100006,382.100006,372.25,373.600006,359.618317,939283
373.799988,378.649994,371.549988,375,360.965851,1184777
378,382.899994,375.700012,381.299988,367.030151,2121094
null,null,null,null,null,null
394.950012,395.399994,385.25,387.149994,372.661194,2883138
387.899994,391.950012,387.049988,389.549988,374.971405,1344010
392,392,377.850006,379.5,365.297485,2700739
379.5,379.850006,366.350006,369.600006,355.768005,4000689
375,375,366.75,369.299988,355.479218,2461131
369,371,357.299988,369.700012,355.864319,3307433
369.700012,373.950012,363.899994,364.75,351.099518,1185503
363,364.299988,356.799988,360.899994,347.393585,2283728
361.200012,366.950012,358.299988,361.299988,347.778656,3633903
360.100006,364,352.5,355.600006,342.291992,3217311
355,365.600006,355,363,349.415009,3822261
363,374.700012,363,373.450012,359.473938,2759519
375,375.950012,369.299988,371.450012,357.548767,1693677
369.600006,382.100006,365.100006,380.100006,365.875092,3138518
382,387.200012,378.200012,378.899994,364.71994,1100715
379.5,385.450012,379.049988,381.049988,366.789459,2073432
379.899994,382.25,363.899994,366.049988,352.35083,4661063
369.200012,370.799988,320.299988,364.25,350.618195,4565990
364,371,363,367.399994,353.650299,1298736
369.799988,374.5,367.649994,371.899994,357.981934,1134986
372,376.5,365,367.299988,353.554047,1757299
369.25,370.399994,357.350006,360.25,346.767944,2736262
361.899994,366.100006,361.25,364.100006,350.473816,1106140
362,370.100006,360.799988,369.75,355.912415,1284811
370.549988,370.950012,361.600006,363.100006,349.511261,1018357
365.100006,366.350006,358.600006,361.799988,348.259888,735921
362.5,365.899994,361.350006,362.950012,349.366882,1166800
363,364.5,356.899994,359.100006,345.660919,1235703
358,365.25,358,364.5,350.858856,1104824
363.100006,368.399994,363.100006,365.799988,352.110199,1058090
364.100006,366.950012,360.299988,361.950012,348.404297,1741399
355.950012,360.799988,355.950012,359.950012,346.479187,710576
358,359.25,353.200012,354.649994,341.377502,573868
356.799988,365.299988,354.950012,363.299988,349.703735,1203379
365.100006,376.25,365.100006,375.299988,361.254669,1523764
379.5,380.950012,375.5,377,362.891052,2104477
379.399994,386,377.200012,380.200012,365.971283,3798873
394.5,398.899994,389.049988,396.850006,381.998169,9964130
397.700012,400.950012,393.100006,396.350006,381.516907,2523892
393.700012,400.5,390.100006,393.399994,378.677338,1558177
393.799988,397.399994,392.149994,393.399994,378.677338,975854
null,null,null,null,null,null
393.549988,396.399994,391,392.049988,377.377808,574049
393.700012,398,386.049988,388.799988,374.249451,1454577
387,390.450012,377.850006,379.549988,365.345612,1503725
381.799988,384.700012,378.950012,382.700012,368.377777,1102346
384,384.700012,377.149994,379.850006,365.634399,716283
380,392.75,380,389.399994,374.826996,3367381
395.5,395.5,384.149994,387.25,372.757507,2337369
387,387.399994,378.600006,381.700012,367.415192,974479
380.25,384.799988,378.5,381.600006,367.31897,764393
383,393.5,381.549988,390.799988,376.174622,2350611
394,407.5,391.649994,404.549988,389.410034,5320498
409.899994,416.899994,406.299988,414.649994,399.13205,2875574
416.899994,416.899994,409.100006,413.549988,398.073181,1311415
411.799988,420.600006,410.100006,411.350006,395.955505,1667172
415,416,411.149994,414.549988,399.035767,1245858
416.5,416.899994,407.200012,411.75,396.340576,1409286
413.25,414.950012,406.25,410.700012,395.329895,1278702
409,419,409,417.350006,401.730988,1913185
419.950012,423,411.200012,416.299988,400.720245,2524271
419.799988,419.799988,410.549988,415.25,399.709595,1429028
416.25,418.200012,404.950012,406.899994,391.672028,947387
407.25,410.5,402.049988,403,387.91803,1224616
405.950012,410.950012,403,409.25,393.934143,877337
411,417,410.100006,412.299988,396.869995,1254873
414.700012,420.75,413.399994,419.850006,404.137482,1840280
420,429.5,418.75,424.850006,408.950287,2775721
424.700012,430.100006,418.100006,419.75,404.041168,1318439
421,424.200012,415.25,418.75,403.078583,972238
419.649994,423.899994,419.5,420.25,404.522491,708327
422.700012,424.399994,413.649994,415.100006,399.565216,1538127
418,421.850006,415.450012,416.399994,400.816498,702962
417.200012,419.100006,413.299988,414.25,398.74704,654260
416,420.799988,415.5,417.450012,401.82724,727832
419.799988,425,417,420.450012,404.715057,2136297
421.100006,422.299988,416.049988,417.850006,402.21225,1107370
420,421.5,415.25,416.149994,400.575928,1589431
419.899994,429.700012,417.600006,424.350006,408.469055,2172227
426.799988,431.899994,423.850006,429.5,413.4263,3215124
432.899994,435,426.25,428.399994,412.367462,2631466
430.100006,431.799988,424,425.450012,409.527863,1595163
427.049988,428.450012,420,421.5,405.725708,839019
422,422,414.600006,416.299988,400.720245,1573682
417.200012,422.899994,415.700012,418.799988,403.12674,1540527
418.25,423.950012,414.5,416.049988,400.479645,1360509
416,416.950012,406.600006,407.399994,392.153351,1493804
408.700012,413.149994,408.049988,409.799988,394.463501,1809419
410.100006,411.799988,402.100006,404,388.880585,1340055
404,407.549988,402.5,405.299988,390.131989,1193800
406,410.799988,404.450012,406.100006,390.902039,1517174
406.100006,407.450012,388.700012,391.049988,376.415222,1368406
390.25,399.700012,385.950012,397.899994,383.008881,1752022
398,404.399994,398,399.649994,384.69342,759123
399.149994,405.850006,395.649994,397.899994,383.008881,1955552
399,408.600006,396.049988,407.75,392.490234,2286887
407.200012,410.799988,405.5,407.049988,391.816437,3175669
407,415.149994,407,414.399994,398.891418,1562599
